Rep	Year	RepSeason	x	y	Species	NInd	Nfemales_stage1	Nmales_stage1	Nfemales_stage2	Nmales_stage2	NJuvFemales	NJuvMales
0	50	0	84	246	0	0	0	0	0	0	0	0
0	50	0	66	206	0	1	0	0	1	0	0	0
0	50	0	104	31	0	0	0	0	0	0	0	0
0	50	0	77	98	0	5	3	2	0	0	0	0
0	50	0	38	168	0	6	4	1	1	0	0	0
0	50	0	45	207	0	4	1	3	0	0	0	0
0	50	0	11	191	0	6	3	3	0	0	0	0
0	50	0	86	88	0	2	0	0	2	0	0	0
0	50	0	79	40	0	4	2	2	0	0	0	0
0	50	0	93	32	0	0	0	0	0	0	0	0
0	50	0	127	103	0	1	0	0	1	0	0	0
0	50	0	37	223	0	7	3	4	0	0	0	0
0	50	0	128	102	0	4	2	1	0	1	0	0
0	50	0	90	101	0	3	0	0	0	3	0	0
0	50	0	39	161	0	4	4	0	0	0	0	0
0	50	0	95	172	0	2	0	2	0	0	0	0
0	50	0	101	63	0	8	5	2	1	0	0	0
0	50	0	57	196	0	6	5	1	0	0	0	0
0	50	0	104	137	0	0	0	0	0	0	0	0
0	50	0	84	2	0	1	0	0	1	0	0	0
0	50	0	32	166	0	5	2	2	0	1	0	0
0	50	0	6	201	0	3	1	1	1	0	0	0
0	50	0	49	144	0	0	0	0	0	0	0	0
0	50	0	126	100	0	6	3	1	1	1	0	0
0	50	0	115	90	0	6	3	2	0	1	0	0
0	50	0	42	27	0	4	2	2	0	0	0	0
0	50	0	38	48	0	6	4	1	1	0	0	0
0	50	0	38	219	0	8	6	0	0	2	0	0
0	50	0	36	200	0	4	0	1	1	2	0	0
0	50	0	63	245	0	4	2	1	0	1	0	0
0	50	0	37	155	0	3	1	2	0	0	0	0
0	50	0	72	29	0	3	1	2	0	0	0	0
0	50	0	54	24	0	0	0	0	0	0	0	0
0	50	0	72	66	0	1	0	0	0	1	0	0
0	50	0	64	222	0	2	1	0	1	0	0	0
0	50	0	100	125	0	4	2	1	1	0	0	0
0	50	0	55	244	0	4	1	3	0	0	0	0
0	50	0	25	53	0	5	0	2	1	2	0	0
0	50	0	62	223	0	2	1	1	0	0	0	0
0	50	0	39	225	0	2	1	0	0	1	0	0
0	50	0	30	222	0	2	1	0	1	0	0	0
0	50	0	27	182	0	1	1	0	0	0	0	0
0	50	0	54	225	0	2	1	0	1	0	0	0
0	50	0	102	166	0	0	0	0	0	0	0	0
0	50	0	39	223	0	1	1	0	0	0	0	0
0	50	0	19	207	0	6	2	1	1	2	0	0
0	50	0	80	247	0	3	1	2	0	0	0	0
0	50	0	99	84	0	2	1	0	0	1	0	0
0	50	0	52	223	0	0	0	0	0	0	0	0
0	50	0	103	73	0	2	0	0	2	0	0	0
0	50	0	35	172	0	5	4	1	0	0	0	0
0	50	0	28	215	0	2	1	1	0	0	0	0
0	50	0	87	95	0	6	3	2	1	0	0	0
0	50	0	105	143	0	2	0	0	2	0	0	0
0	50	0	41	226	0	6	3	2	0	1	0	0
0	50	0	14	185	0	2	1	0	1	0	0	0
0	50	0	61	26	0	5	3	1	0	1	0	0
0	50	0	101	128	0	2	1	1	0	0	0	0
0	50	0	49	53	0	8	4	3	1	0	0	0
0	50	0	30	130	0	0	0	0	0	0	0	0
0	50	0	76	65	0	1	0	0	1	0	0	0
0	50	0	75	46	0	0	0	0	0	0	0	0
0	50	0	45	27	0	4	2	2	0	0	0	0
0	50	0	99	34	0	0	0	0	0	0	0	0
0	50	0	65	14	0	0	0	0	0	0	0	0
0	50	0	77	33	0	3	2	0	0	1	0	0
0	50	0	21	67	0	0	0	0	0	0	0	0
0	50	0	90	146	0	2	1	1	0	0	0	0
0	50	0	66	1	0	0	0	0	0	0	0	0
0	50	0	122	108	0	5	1	3	1	0	0	0
0	50	0	29	130	0	0	0	0	0	0	0	0
0	50	0	37	180	0	2	1	0	1	0	0	0
0	50	0	64	223	0	5	2	0	1	2	0	0
0	50	0	103	135	0	0	0	0	0	0	0	0
0	50	0	6	200	0	1	0	0	1	0	0	0
0	50	0	34	45	0	7	1	3	3	0	0	0
0	50	0	17	195	0	6	1	3	0	2	0	0
0	50	0	57	237	0	4	2	2	0	0	0	0
0	50	0	30	131	0	0	0	0	0	0	0	0
0	50	0	10	210	0	1	0	0	1	0	0	0
0	50	0	35	109	0	0	0	0	0	0	0	0
0	50	0	72	244	0	4	1	1	1	1	0	0
0	50	0	105	139	0	3	2	1	0	0	0	0
0	50	0	49	50	0	6	2	2	0	2	0	0
0	50	0	38	157	0	4	1	2	1	0	0	0
0	50	0	58	197	0	1	0	1	0	0	0	0
0	50	0	1	196	0	1	0	1	0	0	0	0
0	50	0	106	152	0	1	0	0	0	1	0	0
0	50	0	40	193	0	4	0	3	0	1	0	0
0	50	0	100	163	0	0	0	0	0	0	0	0
0	50	0	73	44	0	1	0	0	1	0	0	0
0	50	0	110	59	0	3	0	1	1	1	0	0
0	50	0	12	210	0	1	0	0	0	1	0	0
0	50	0	117	106	0	8	3	3	2	0	0	0
0	50	0	34	108	0	0	0	0	0	0	0	0
0	50	0	71	236	0	3	0	3	0	0	0	0
0	50	0	99	72	0	4	2	1	1	0	0	0
0	50	0	59	198	0	3	1	2	0	0	0	0
0	50	0	30	217	0	4	1	2	0	1	0	0
0	50	0	109	149	0	5	2	2	1	0	0	0
0	50	0	36	222	0	1	0	0	1	0	0	0
0	50	0	128	86	0	0	0	0	0	0	0	0
0	50	0	90	113	0	3	0	2	1	0	0	0
0	50	0	55	253	0	2	1	0	1	0	0	0
0	50	0	106	61	0	1	0	0	1	0	0	0
0	50	0	59	53	0	2	0	2	0	0	0	0
0	50	0	39	102	0	0	0	0	0	0	0	0
0	50	0	68	26	0	2	1	0	0	1	0	0
0	50	0	26	166	0	1	0	0	1	0	0	0
0	50	0	95	126	0	8	4	4	0	0	0	0
0	50	0	83	249	0	0	0	0	0	0	0	0
0	50	0	118	74	0	3	1	0	2	0	0	0
0	50	0	72	102	0	4	2	1	0	1	0	0
0	50	0	56	231	0	4	1	3	0	0	0	0
0	50	0	108	37	0	0	0	0	0	0	0	0
0	50	0	24	163	0	4	2	0	2	0	0	0
0	50	0	77	241	0	2	0	0	1	1	0	0
0	50	0	64	201	0	5	2	2	1	0	0	0
0	50	0	19	189	0	3	1	0	2	0	0	0
0	50	0	31	220	0	5	3	0	2	0	0	0
0	50	0	59	190	0	4	2	2	0	0	0	0
0	50	0	105	161	0	8	1	5	2	0	0	0
0	50	0	36	49	0	6	2	1	1	2	0	0
0	50	0	64	26	0	4	0	0	0	4	0	0
0	50	0	26	42	0	2	1	1	0	0	0	0
0	50	0	60	97	0	2	0	0	2	0	0	0
0	50	0	12	197	0	5	2	3	0	0	0	0
0	50	0	32	205	0	3	2	1	0	0	0	0
0	50	0	93	116	0	2	1	0	1	0	0	0
0	50	0	69	63	0	1	0	1	0	0	0	0
0	50	0	95	69	0	3	1	1	0	1	0	0
0	50	0	44	218	0	2	0	1	0	1	0	0
0	50	0	41	171	0	6	2	2	1	1	0	0
0	50	0	38	77	0	0	0	0	0	0	0	0
0	50	0	77	250	0	2	2	0	0	0	0	0
0	50	0	28	166	0	8	5	2	0	1	0	0
0	50	0	64	28	0	3	2	1	0	0	0	0
0	50	0	59	249	0	3	3	0	0	0	0	0
0	50	0	128	98	0	4	0	2	2	0	0	0
0	50	0	30	46	0	8	5	2	1	0	0	0
0	50	0	7	107	0	0	0	0	0	0	0	0
0	50	0	98	169	0	2	0	1	1	0	0	0
0	50	0	99	168	0	6	2	2	2	0	0	0
0	50	0	32	19	0	0	0	0	0	0	0	0
0	50	0	47	140	0	0	0	0	0	0	0	0
0	50	0	75	30	0	4	1	3	0	0	0	0
0	50	0	69	194	0	1	0	0	1	0	0	0
0	50	0	42	31	0	3	1	1	0	1	0	0
0	50	0	105	149	0	6	1	5	0	0	0	0
0	50	0	5	183	0	5	0	1	2	2	0	0
0	50	0	26	161	0	4	3	1	0	0	0	0
0	50	0	35	35	0	1	0	0	1	0	0	0
0	50	0	33	59	0	3	0	2	1	0	0	0
0	50	0	114	95	0	4	1	1	2	0	0	0
0	50	0	78	90	0	4	1	0	3	0	0	0
0	50	0	31	170	0	4	3	0	1	0	0	0
0	50	0	31	203	0	1	0	0	1	0	0	0
0	50	0	52	187	0	2	1	0	1	0	0	0
0	50	0	63	226	0	3	0	3	0	0	0	0
0	50	0	42	213	0	6	4	2	0	0	0	0
0	50	0	27	57	0	4	2	1	0	1	0	0
0	50	0	126	107	0	1	0	0	0	1	0	0
0	50	0	119	72	0	1	0	1	0	0	0	0
0	50	0	59	91	0	3	3	0	0	0	0	0
0	50	0	106	148	0	1	0	0	0	1	0	0
0	50	0	15	200	0	5	2	3	0	0	0	0
0	50	0	98	32	0	1	0	0	0	1	0	0
0	50	0	110	147	0	3	2	0	0	1	0	0
0	50	0	30	206	0	8	5	3	0	0	0	0
0	50	0	67	226	0	3	2	1	0	0	0	0
0	50	0	106	38	0	0	0	0	0	0	0	0
0	50	0	75	95	0	7	4	2	0	1	0	0
0	50	0	25	49	0	2	0	0	0	2	0	0
0	50	0	46	242	0	1	0	0	0	1	0	0
0	50	0	61	51	0	0	0	0	0	0	0	0
0	50	0	61	244	0	4	1	3	0	0	0	0
0	50	0	34	37	0	7	3	3	1	0	0	0
0	50	0	74	39	0	3	0	2	0	1	0	0
0	50	0	113	175	0	0	0	0	0	0	0	0
0	50	0	33	174	0	2	1	0	0	1	0	0
0	50	0	10	190	0	6	1	3	1	1	0	0
0	50	0	39	220	0	5	3	2	0	0	0	0
0	50	0	88	104	0	6	2	0	2	2	0	0
0	50	0	61	55	0	2	2	0	0	0	0	0
0	50	0	104	158	0	3	1	0	2	0	0	0
0	50	0	57	254	0	2	1	0	0	1	0	0
0	50	0	108	76	0	2	1	0	1	0	0	0
0	50	0	41	31	0	8	3	3	0	2	0	0
0	50	0	115	85	0	5	1	1	3	0	0	0
0	50	0	68	202	0	2	1	1	0	0	0	0
0	50	0	42	102	0	1	0	0	1	0	0	0
0	50	0	40	140	0	0	0	0	0	0	0	0
0	50	0	34	106	0	0	0	0	0	0	0	0
0	50	0	62	27	0	5	2	3	0	0	0	0
0	50	0	73	24	0	4	0	2	1	1	0	0
0	50	0	6	109	0	0	0	0	0	0	0	0
0	50	0	61	94	0	7	5	0	0	2	0	0
0	50	0	58	194	0	3	2	0	0	1	0	0
0	50	0	87	89	0	3	1	1	0	1	0	0
0	50	0	115	95	0	3	1	1	1	0	0	0
0	50	0	71	84	0	1	0	0	1	0	0	0
0	50	0	56	67	0	1	0	0	1	0	0	0
0	50	0	110	151	0	2	1	0	1	0	0	0
0	50	0	61	223	0	2	0	2	0	0	0	0
0	50	0	73	103	0	1	0	0	1	0	0	0
0	50	0	58	62	0	1	0	0	1	0	0	0
0	50	0	44	105	0	0	0	0	0	0	0	0
0	50	0	102	32	0	0	0	0	0	0	0	0
0	50	0	53	188	0	1	1	0	0	0	0	0
0	50	0	117	182	0	4	2	2	0	0	0	0
0	50	0	25	48	0	3	1	0	2	0	0	0
0	50	0	60	229	0	5	1	3	1	0	0	0
0	50	0	118	184	0	1	0	1	0	0	0	0
0	50	0	35	210	0	3	1	0	2	0	0	0
0	50	0	18	196	0	4	1	2	1	0	0	0
0	50	0	32	132	0	0	0	0	0	0	0	0
0	50	0	94	143	0	1	0	1	0	0	0	0
0	50	0	115	170	0	0	0	0	0	0	0	0
0	50	0	105	140	0	6	4	1	0	1	0	0
0	50	0	68	61	0	4	1	3	0	0	0	0
0	50	0	124	90	0	10	7	2	1	0	0	0
0	50	0	112	96	0	6	3	3	0	0	0	0
0	50	0	86	143	0	4	2	1	1	0	0	0
0	50	0	62	51	0	2	0	0	2	0	0	0
0	50	0	53	234	0	0	0	0	0	0	0	0
0	50	0	59	231	0	8	3	3	1	1	0	0
0	50	0	113	108	0	3	2	1	0	0	0	0
0	50	0	96	87	0	8	4	4	0	0	0	0
0	50	0	26	215	0	5	2	1	1	1	0	0
0	50	0	31	201	0	1	0	0	0	1	0	0
0	50	0	105	73	0	4	1	2	0	1	0	0
0	50	0	100	169	0	4	3	0	1	0	0	0
0	50	0	50	206	0	4	3	1	0	0	0	0
0	50	0	65	56	0	2	2	0	0	0	0	0
0	50	0	80	141	0	4	0	1	2	1	0	0
0	50	0	34	46	0	3	2	0	1	0	0	0
0	50	0	102	95	0	4	2	1	0	1	0	0
0	50	0	75	94	0	2	2	0	0	0	0	0
0	50	0	24	52	0	2	0	0	2	0	0	0
0	50	0	56	255	0	4	3	0	0	1	0	0
0	50	0	114	67	0	3	1	0	2	0	0	0
0	50	0	116	73	0	6	4	2	0	0	0	0
0	50	0	59	195	0	1	0	0	0	1	0	0
0	50	0	47	240	0	1	0	0	1	0	0	0
0	50	0	32	53	0	2	2	0	0	0	0	0
0	50	0	43	52	0	3	0	2	1	0	0	0
0	50	0	125	176	0	5	1	2	1	1	0	0
0	50	0	36	143	0	0	0	0	0	0	0	0
0	50	0	59	37	0	5	1	3	1	0	0	0
0	50	0	93	143	0	0	0	0	0	0	0	0
0	50	0	27	183	0	1	0	0	0	1	0	0
0	50	0	107	153	0	2	2	0	0	0	0	0
0	50	0	80	100	0	2	1	0	1	0	0	0
0	50	0	126	186	0	2	0	1	0	1	0	0
0	50	0	5	203	0	1	0	0	1	0	0	0
0	50	0	94	141	0	1	1	0	0	0	0	0
0	50	0	113	90	0	3	1	2	0	0	0	0
0	50	0	58	92	0	0	0	0	0	0	0	0
0	50	0	44	91	0	1	0	0	0	1	0	0
0	50	0	89	93	0	1	0	1	0	0	0	0
0	50	0	85	147	0	6	2	4	0	0	0	0
0	50	0	28	170	0	5	3	1	1	0	0	0
0	50	0	38	149	0	1	0	0	1	0	0	0
0	50	0	73	89	0	4	1	1	0	2	0	0
0	50	0	59	223	0	4	2	0	2	0	0	0
0	50	0	103	146	0	7	3	3	1	0	0	0
0	50	0	76	27	0	7	5	1	1	0	0	0
0	50	0	51	100	0	7	2	4	0	1	0	0
0	50	0	42	101	0	0	0	0	0	0	0	0
0	50	0	44	181	0	1	1	0	0	0	0	0
0	50	0	44	71	0	1	0	1	0	0	0	0
0	50	0	10	181	0	1	0	0	1	0	0	0
0	50	0	52	246	0	5	2	2	1	0	0	0
0	50	0	40	184	0	3	0	1	1	1	0	0
0	50	0	67	197	0	3	1	1	0	1	0	0
0	50	0	82	149	0	4	3	1	0	0	0	0
0	50	0	96	72	0	4	2	0	0	2	0	0
0	50	0	59	68	0	1	0	1	0	0	0	0
0	50	0	30	56	0	5	2	2	1	0	0	0
0	50	0	33	144	0	0	0	0	0	0	0	0
0	50	0	66	203	0	2	1	0	0	1	0	0
0	50	0	7	187	0	1	0	0	1	0	0	0
0	50	0	27	123	0	0	0	0	0	0	0	0
0	50	0	68	241	0	8	5	0	2	1	0	0
0	50	0	63	96	0	4	2	1	0	1	0	0
0	50	0	55	254	0	4	4	0	0	0	0	0
0	50	0	98	160	0	2	1	0	1	0	0	0
0	50	0	36	158	0	3	1	1	1	0	0	0
0	50	0	37	22	0	0	0	0	0	0	0	0
0	50	0	73	53	0	0	0	0	0	0	0	0
0	50	0	89	150	0	1	0	0	1	0	0	0
0	50	0	80	5	0	0	0	0	0	0	0	0
0	50	0	5	196	0	3	0	2	1	0	0	0
0	50	0	114	103	0	0	0	0	0	0	0	0
0	50	0	46	28	0	3	1	2	0	0	0	0
0	50	0	101	138	0	2	0	1	0	1	0	0
0	50	0	72	38	0	4	3	0	0	1	0	0
0	50	0	100	93	0	4	1	3	0	0	0	0
0	50	0	47	91	0	1	0	0	1	0	0	0
0	50	0	36	197	0	1	0	0	0	1	0	0
0	50	0	59	24	0	6	0	4	1	1	0	0
0	50	0	68	189	0	2	0	0	0	2	0	0
0	50	0	29	102	0	0	0	0	0	0	0	0
0	50	0	27	41	0	3	1	1	0	1	0	0
0	50	0	93	122	0	1	0	0	1	0	0	0
0	50	0	37	192	0	6	0	5	1	0	0	0
0	50	0	31	169	0	3	1	2	0	0	0	0
0	50	0	41	38	0	6	1	2	1	2	0	0
0	50	0	106	151	0	11	2	6	2	1	0	0
0	50	0	39	184	0	6	2	3	1	0	0	0
0	50	0	81	35	0	2	1	0	0	1	0	0
0	50	0	39	137	0	1	0	0	0	1	0	0
0	50	0	21	170	0	1	0	0	0	1	0	0
0	50	0	5	202	0	7	5	2	0	0	0	0
0	50	0	70	59	0	5	2	3	0	0	0	0
0	50	0	103	142	0	1	0	1	0	0	0	0
0	50	0	71	93	0	7	0	5	2	0	0	0
0	50	0	32	40	0	5	4	1	0	0	0	0
0	50	0	38	34	0	4	0	2	0	2	0	0
0	50	0	28	172	0	3	2	1	0	0	0	0
0	50	0	124	94	0	3	1	1	0	1	0	0
0	50	0	117	110	0	4	1	2	0	1	0	0
0	50	0	88	94	0	4	2	2	0	0	0	0
0	50	0	43	213	0	6	3	2	0	1	0	0
0	50	0	79	15	0	1	0	0	0	1	0	0
0	50	0	27	225	0	3	1	1	1	0	0	0
0	50	0	34	62	0	1	0	1	0	0	0	0
0	50	0	109	84	0	3	1	2	0	0	0	0
0	50	0	31	195	0	3	2	0	1	0	0	0
0	50	0	101	86	0	7	3	1	0	3	0	0
0	50	0	41	45	0	4	2	2	0	0	0	0
0	50	0	99	111	0	3	3	0	0	0	0	0
0	50	0	55	99	0	0	0	0	0	0	0	0
0	50	0	23	55	0	4	3	1	0	0	0	0
0	50	0	114	144	0	2	0	0	0	2	0	0
0	50	0	109	82	0	1	1	0	0	0	0	0
0	50	0	114	182	0	1	0	0	1	0	0	0
0	50	0	26	160	0	5	2	1	1	1	0	0
0	50	0	62	97	0	4	2	1	1	0	0	0
0	50	0	83	139	0	3	1	1	0	1	0	0
0	50	0	60	218	0	3	1	1	1	0	0	0
0	50	0	60	252	0	4	3	1	0	0	0	0
0	50	0	76	64	0	0	0	0	0	0	0	0
0	50	0	79	16	0	4	0	2	0	2	0	0
0	50	0	73	57	0	1	0	0	0	1	0	0
0	50	0	66	96	0	6	2	3	1	0	0	0
0	50	0	101	103	0	1	0	0	0	1	0	0
0	50	0	87	133	0	2	0	0	2	0	0	0
0	50	0	102	107	0	6	4	0	1	1	0	0
0	50	0	53	223	0	1	0	0	0	1	0	0
0	50	0	115	66	0	5	1	4	0	0	0	0
0	50	0	75	33	0	6	1	3	0	2	0	0
0	50	0	36	164	0	1	0	0	0	1	0	0
0	50	0	76	250	0	3	0	2	0	1	0	0
0	50	0	5	182	0	5	1	3	0	1	0	0
0	50	0	65	246	0	4	2	1	0	1	0	0
0	50	0	31	45	0	3	1	0	2	0	0	0
0	50	0	117	39	0	0	0	0	0	0	0	0
0	50	0	119	155	0	0	0	0	0	0	0	0
0	50	0	114	34	0	0	0	0	0	0	0	0
0	50	0	91	99	0	6	5	1	0	0	0	0
0	50	0	100	32	0	0	0	0	0	0	0	0
0	50	0	40	137	0	0	0	0	0	0	0	0
0	50	0	72	56	0	0	0	0	0	0	0	0
0	50	0	104	167	0	0	0	0	0	0	0	0
0	50	0	122	177	0	1	0	0	0	1	0	0
0	50	0	36	181	0	7	3	1	3	0	0	0
0	50	0	107	31	0	0	0	0	0	0	0	0
0	50	0	56	68	0	0	0	0	0	0	0	0
0	50	0	107	56	0	1	0	0	1	0	0	0
0	50	0	53	87	0	0	0	0	0	0	0	0
0	50	0	66	30	0	2	2	0	0	0	0	0
0	50	0	80	135	0	1	0	0	0	1	0	0
0	50	0	41	27	0	4	3	1	0	0	0	0
0	50	0	84	94	0	3	0	0	0	3	0	0
0	50	0	89	149	0	3	0	1	0	2	0	0
0	50	0	98	136	0	4	2	0	0	2	0	0
0	50	0	109	158	0	5	2	2	1	0	0	0
0	50	0	7	204	0	2	0	1	0	1	0	0
0	50	0	41	185	0	3	1	0	1	1	0	0
0	50	0	97	140	0	1	0	0	1	0	0	0
0	50	0	73	92	0	3	0	2	1	0	0	0
0	50	0	60	50	0	2	2	0	0	0	0	0
0	50	0	68	233	0	1	1	0	0	0	0	0
0	50	0	31	175	0	6	2	3	0	1	0	0
0	50	0	37	143	0	0	0	0	0	0	0	0
0	50	0	46	49	0	2	0	0	2	0	0	0
0	50	0	122	98	0	7	6	1	0	0	0	0
0	50	0	104	35	0	0	0	0	0	0	0	0
0	50	0	95	159	0	1	0	0	1	0	0	0
0	50	0	119	71	0	7	4	2	0	1	0	0
0	50	0	8	188	0	8	0	7	1	0	0	0
0	50	0	18	206	0	2	0	1	1	0	0	0
0	50	0	111	144	0	2	0	1	1	0	0	0
0	50	0	49	226	0	1	1	0	0	0	0	0
0	50	0	80	30	0	2	0	1	0	1	0	0
0	50	0	62	184	0	2	0	1	0	1	0	0
0	50	0	65	87	0	3	3	0	0	0	0	0
0	50	0	21	214	0	6	3	2	0	1	0	0
0	50	0	89	103	0	8	6	1	1	0	0	0
0	50	0	92	31	0	0	0	0	0	0	0	0
0	50	0	32	52	0	4	0	2	1	1	0	0
0	50	0	59	31	0	5	3	2	0	0	0	0
0	50	0	48	90	0	0	0	0	0	0	0	0
0	50	0	125	25	0	0	0	0	0	0	0	0
0	50	0	28	67	0	1	0	0	1	0	0	0
0	50	0	92	89	0	4	1	3	0	0	0	0
0	50	0	72	84	0	0	0	0	0	0	0	0
0	50	0	29	43	0	7	3	2	1	1	0	0
0	50	0	33	50	0	1	0	1	0	0	0	0
0	50	0	85	102	0	8	5	3	0	0	0	0
0	50	0	100	161	0	2	1	0	0	1	0	0
0	50	0	77	37	0	3	0	0	3	0	0	0
0	50	0	118	109	0	2	1	0	0	1	0	0
0	50	0	53	243	0	2	0	1	1	0	0	0
0	50	0	6	197	0	5	0	5	0	0	0	0
0	50	0	59	230	0	4	0	3	0	1	0	0
0	50	0	77	14	0	4	2	1	0	1	0	0
0	50	0	22	227	0	0	0	0	0	0	0	0
0	50	0	53	54	0	4	2	1	1	0	0	0
0	50	0	48	143	0	1	0	0	1	0	0	0
0	50	0	125	108	0	3	0	3	0	0	0	0
0	50	0	65	185	0	0	0	0	0	0	0	0
0	50	0	92	120	0	0	0	0	0	0	0	0
0	50	0	37	47	0	3	2	1	0	0	0	0
0	50	0	46	150	0	2	0	1	0	1	0	0
0	50	0	67	32	0	5	3	2	0	0	0	0
0	50	0	26	170	0	4	2	1	1	0	0	0
0	50	0	106	157	0	4	3	1	0	0	0	0
0	50	0	61	201	0	4	4	0	0	0	0	0
0	50	0	70	193	0	6	3	3	0	0	0	0
0	50	0	60	53	0	2	1	0	1	0	0	0
0	50	0	112	97	0	2	0	2	0	0	0	0
0	50	0	36	62	0	1	0	0	1	0	0	0
0	50	0	76	90	0	3	1	0	1	1	0	0
0	50	0	15	199	0	4	3	1	0	0	0	0
0	50	0	28	61	0	2	2	0	0	0	0	0
0	50	0	112	116	0	2	1	1	0	0	0	0
0	50	0	44	142	0	3	2	1	0	0	0	0
0	50	0	53	244	0	6	1	2	1	2	0	0
0	50	0	54	195	0	2	1	1	0	0	0	0
0	50	0	68	3	0	1	0	0	0	1	0	0
0	50	0	35	222	0	3	0	3	0	0	0	0
0	50	0	38	42	0	1	0	0	1	0	0	0
0	50	0	77	48	0	1	0	0	0	1	0	0
0	50	0	0	188	0	6	3	3	0	0	0	0
0	50	0	110	117	0	3	1	1	0	1	0	0
0	50	0	96	128	0	3	2	1	0	0	0	0
0	50	0	51	95	0	7	3	3	1	0	0	0
0	50	0	65	195	0	1	0	0	1	0	0	0
0	50	0	46	105	0	0	0	0	0	0	0	0
0	50	0	121	71	0	4	2	1	1	0	0	0
0	50	0	40	38	0	4	1	2	0	1	0	0
0	50	0	98	107	0	1	1	0	0	0	0	0
0	50	0	95	111	0	2	0	1	1	0	0	0
0	50	0	73	96	0	5	1	4	0	0	0	0
0	50	0	37	52	0	10	6	2	2	0	0	0
0	50	0	31	73	0	0	0	0	0	0	0	0
0	50	0	0	195	0	0	0	0	0	0	0	0
0	50	0	60	198	0	4	1	3	0	0	0	0
0	50	0	15	221	0	0	0	0	0	0	0	0
0	50	0	66	26	0	7	4	2	0	1	0	0
0	50	0	126	90	0	4	3	0	0	1	0	0
0	50	0	97	158	0	3	1	1	1	0	0	0
0	50	0	0	184	0	2	0	0	2	0	0	0
0	50	0	69	200	0	2	2	0	0	0	0	0
0	50	0	52	207	0	4	3	1	0	0	0	0
0	50	0	113	146	0	3	1	1	0	1	0	0
0	50	0	59	243	0	6	1	3	1	1	0	0
0	50	0	37	166	0	6	2	2	2	0	0	0
0	50	0	104	74	0	4	1	1	0	2	0	0
0	50	0	128	182	0	6	2	2	1	1	0	0
0	50	0	51	104	0	0	0	0	0	0	0	0
0	50	0	37	159	0	1	0	1	0	0	0	0
0	50	0	18	223	0	0	0	0	0	0	0	0
0	50	0	47	102	0	1	0	0	1	0	0	0
0	50	0	26	51	0	2	1	1	0	0	0	0
0	50	0	18	57	0	0	0	0	0	0	0	0
0	50	0	19	195	0	5	2	3	0	0	0	0
0	50	0	50	101	0	2	2	0	0	0	0	0
0	50	0	38	156	0	7	3	4	0	0	0	0
0	50	0	128	185	0	0	0	0	0	0	0	0
0	50	0	46	101	0	2	0	2	0	0	0	0
0	50	0	43	30	0	6	2	3	1	0	0	0
0	50	0	36	60	0	3	0	0	0	3	0	0
0	50	0	121	65	0	1	1	0	0	0	0	0
0	50	0	128	100	0	1	0	1	0	0	0	0
0	50	0	40	138	0	0	0	0	0	0	0	0
0	50	0	53	7	0	0	0	0	0	0	0	0
0	50	0	110	138	0	6	2	1	3	0	0	0
0	50	0	94	68	0	3	2	0	0	1	0	0
0	50	0	43	190	0	4	3	1	0	0	0	0
0	50	0	46	70	0	0	0	0	0	0	0	0
0	50	0	8	184	0	1	0	0	1	0	0	0
0	50	0	115	32	0	0	0	0	0	0	0	0
0	50	0	76	186	0	0	0	0	0	0	0	0
0	50	0	45	143	0	1	0	0	0	1	0	0
0	50	0	50	241	0	5	2	2	1	0	0	0
0	50	0	40	221	0	6	2	2	2	0	0	0
0	50	0	44	52	0	2	0	1	1	0	0	0
0	50	0	101	97	0	2	0	2	0	0	0	0
0	50	0	47	43	0	8	5	2	1	0	0	0
0	50	0	121	185	0	1	0	1	0	0	0	0
0	50	0	105	108	0	2	2	0	0	0	0	0
0	50	0	114	84	0	7	5	2	0	0	0	0
0	50	0	38	170	0	6	3	1	1	1	0	0
0	50	0	96	134	0	1	1	0	0	0	0	0
0	50	0	34	141	0	1	0	0	1	0	0	0
0	50	0	95	71	0	5	1	2	2	0	0	0
0	50	0	59	186	0	6	5	1	0	0	0	0
0	50	0	76	39	0	4	0	2	0	2	0	0
0	50	0	75	31	0	5	0	3	1	1	0	0
0	50	0	7	183	0	7	1	4	1	1	0	0
0	50	0	58	227	0	5	3	1	0	1	0	0
0	50	0	0	191	0	4	0	2	1	1	0	0
0	50	0	36	165	0	3	0	3	0	0	0	0
0	50	0	25	169	0	3	1	0	1	1	0	0
0	50	0	109	176	0	0	0	0	0	0	0	0
0	50	0	67	26	0	2	1	0	1	0	0	0
0	50	0	94	69	0	6	2	3	0	1	0	0
0	50	0	53	25	0	7	2	2	1	2	0	0
0	50	0	88	103	0	11	5	6	0	0	0	0
0	50	0	123	185	0	0	0	0	0	0	0	0
0	50	0	18	189	0	1	0	0	1	0	0	0
0	50	0	32	41	0	4	2	1	1	0	0	0
0	50	0	45	147	0	3	1	2	0	0	0	0
0	50	0	116	182	0	8	5	1	0	2	0	0
0	50	0	77	28	0	3	1	0	0	2	0	0
0	50	0	104	103	0	1	0	0	1	0	0	0
0	50	0	32	51	0	3	2	1	0	0	0	0
0	50	0	78	32	0	3	0	3	0	0	0	0
0	50	0	86	94	0	2	2	0	0	0	0	0
0	50	0	71	247	0	2	2	0	0	0	0	0
0	50	0	47	40	0	1	0	1	0	0	0	0
0	50	0	126	176	0	5	2	2	0	1	0	0
